1001,AL,Autauga County AL,1,25918,24593,1325,5.1,54487,7444,6255,8633
1003,AL,Baldwin County AL,1,90500,85656,4844,5.4,56460,24005,20132,27878
1005,AL,Barbour County AL,0,8402,7700,702,8.4,32884,6787,5551,8023
1007,AL,Bibb County AL,1,8607,8050,557,6.5,43079,4099,3194,5004
1009,AL,Blount County AL,1,24576,23248,1328,5.4,47213,8033,6506,9560
1011,AL,Bullock County AL,0,4824,4493,331,6.9,34278,2841,2155,3527
1013,AL,Butler County AL,0,9190,8553,637,6.9,35409,4880,4033,5727
1015,AL,Calhoun County AL,1,45818,42815,3003,6.6,41778,19057,16226,21888
1017,AL,Chambers County AL,0,14978,14158,820,5.5,39530,6656,5264,8048
1019,AL,Cherokee County AL,0,11332,10757,575,5.1,41456,4273,3327,5219
1021,AL,Chilton County AL,1,19183,18128,1055,5.5,44188,7960,6561,9359
1023,AL,Choctaw County AL,0,4327,3958,369,8.5,32691,2910,2296,3524
1025,AL,Clarke County AL,0,7953,7087,866,10.9,34061,6977,6090,7864
1027,AL,Clay County AL,0,5624,5289,335,6,38512,2495,2012,2978
1029,AL,Cleburne County AL,0,5785,5438,347,6,43483,2527,2037,3017
1031,AL,Coffee County AL,0,20593,19382,1211,5.9,48632,7271,6008,8534
1033,AL,Colbert County AL,1,23449,21816,1633,7,46572,8982,7483,10481
1035,AL,Conecuh County AL,0,4548,4164,384,8.4,29758,3464,2735,4193
1037,AL,Coosa County AL,0,4379,4117,262,6,36441,1801,1382,2220
1039,AL,Covington County AL,0,15490,14441,1049,6.8,35010,7228,6021,8435
1041,AL,Crenshaw County AL,0,6451,6072,379,5.9,37374,2822,2266,3378
1043,AL,Cullman County AL,0,37898,36010,1888,5,41543,12133,9928,14338
1045,AL,Dale County AL,0,19956,18799,1157,5.8,40523,9936,8518,11354
1047,AL,Dallas County AL,0,15417,13993,1424,9.2,30488,13987,12242,15732
1049,AL,DeKalb County AL,0,29229,27453,1776,6.1,37128,14362,12376,16348
1051,AL,Elmore County AL,1,37221,35446,1775,4.8,54553,10316,8462,12170
1053,AL,Escambia County AL,0,14551,13582,969,6.7,35096,8020,6558,9482
1055,AL,Etowah County AL,1,43261,40701,2560,5.9,40972,17624,14904,20344
1057,AL,Fayette County AL,0,6594,6149,445,6.7,38403,3307,2647,3967
1059,AL,Franklin County AL,0,13864,13047,817,5.9,37049,6272,5092,7452
1061,AL,Geneva County AL,1,10804,10178,626,5.8,36976,5495,4344,6646
1063,AL,Greene County AL,0,2871,2585,286,10,26559,2845,2258,3432
1065,AL,Hale County AL,1,5981,5522,459,7.7,35381,3495,2792,4198
1067,AL,Henry County AL,1,6721,6282,439,6.5,41426,3159,2546,3772
1069,AL,Houston County AL,1,44543,41959,2584,5.8,42910,19878,17904,21852
1071,AL,Jackson County AL,0,23580,22089,1491,6.3,41407,9007,7687,10327
1073,AL,Jefferson County AL,1,311128,293251,17877,5.7,50109,98463,89692,107234
1075,AL,Lamar County AL,0,5688,5367,321,5.6,38358,2545,2039,3051
1077,AL,Lauderdale County AL,1,42522,39811,2711,6.4,44124,13739,11423,16055
1079,AL,Lawrence County AL,1,13717,12768,949,6.9,43107,5530,4376,6684
1081,AL,Lee County AL,1,72336,68544,3792,5.2,47749,28139,25176,31102
1083,AL,Limestone County AL,1,40679,38539,2140,5.3,52181,11511,9490,13532
1085,AL,Lowndes County AL,1,3800,3398,402,10.6,32011,3252,2720,3784
1087,AL,Macon County AL,0,7866,7266,600,7.6,30681,5183,4057,6309
1089,AL,Madison County AL,1,173529,164614,8915,5.1,61193,47081,42457,51705
1091,AL,Marengo County AL,0,7670,7121,549,7.2,34794,5003,4074,5932
1093,AL,Marion County AL,0,12494,11665,829,6.6,36386,5386,4381,6391
1095,AL,Marshall County AL,0,41572,39350,2222,5.3,42117,19703,17356,22050
1097,AL,Mobile County AL,1,187740,175270,12470,6.6,45233,79364,71667,87061
1099,AL,Monroe County AL,0,7314,6650,664,9.1,36639,5472,4556,6388
1101,AL,Montgomery County AL,1,105737,99733,6004,5.7,45111,40760,35449,46071
1103,AL,Morgan County AL,1,54852,51812,3040,5.5,46843,18457,15628,21286
1105,AL,Perry County AL,0,3466,3108,358,10.3,25221,3066,2342,3790
1107,AL,Pickens County AL,1,7764,7230,534,6.9,35968,4756,3863,5649
1109,AL,Pike County AL,0,14946,13973,973,6.5,35172,7793,6569,9017
1111,AL,Randolph County AL,0,9426,8899,527,5.6,40283,4839,3986,5692
1113,AL,Russell County AL,1,23524,22217,1307,5.6,38617,11108,9069,13147
1115,AL,St. Clair County AL,1,39073,37043,2030,5.2,57856,10352,8324,12380
1117,AL,Shelby County AL,1,109551,104831,4720,4.3,74212,16406,13935,18877
1119,AL,Sumter County AL,0,5110,4716,394,7.7,26814,3933,3092,4774
1121,AL,Talladega County AL,0,34807,32507,2300,6.6,40555,13864,11411,16317
1123,AL,Tallapoosa County AL,0,18575,17537,1038,5.6,40169,8111,6817,9405
1125,AL,Tuscaloosa County AL,1,99232,93619,5613,5.7,47483,34384,30140,38628
1127,AL,Walker County AL,1,25561,23656,1905,7.5,39511,13097,11028,15166
1129,AL,Washington County AL,0,6740,6158,582,8.6,37575,3018,2375,3661
1131,AL,Wilcox County AL,0,2818,2411,407,14.4,24216,3466,2701,4231
1133,AL,Winston County AL,0,9530,8853,677,7.1,38644,4061,3180,4942
2013,AK,Aleutians East Borough AK,0,2591,2521,70,2.7,63991,487,365,609
2016,AK,Aleutians West Census Area AK,0,3986,3853,133,3.3,78151,438,333,543
2020,AK,Anchorage Borough/municipality AK,1,155798,147142,8656,5.6,83959,21108,18016,24200
2050,AK,Bethel Census Area AK,0,7267,6225,1042,14.3,46634,4502,3834,5170
2060,AK,Bristol Bay Borough AK,0,414,385,29,7,68026,100,77,123
2068,AK,Denali Borough AK,0,1096,996,100,9.1,72378,121,91,151
2070,AK,Dillingham Census Area AK,0,2082,1880,202,9.7,52250,965,731,1199
2090,AK,Fairbanks North Star Borough AK,1,46550,43792,2758,5.9,73427,8144,6704,9584
2100,AK,Haines Borough AK,0,1077,966,111,10.3,53471,257,196,318
2105,AK,Hoonah-Angoon Census Area AK,0,1207,1063,144,11.9,53884,397,308,486
2110,AK,Juneau Borough/city AK,0,17372,16587,785,4.5,82011,2334,1836,2832
2122,AK,Kenai Peninsula Borough AK,0,27227,24889,2338,8.6,68501,6835,5773,7897
2130,AK,Ketchikan Gateway Borough AK,0,7040,6577,463,6.6,67125,1245,973,1517
2150,AK,Kodiak Island Borough AK,0,6430,6096,334,5.2,74683,991,769,1213
2158,AK,Kusilvak Census Area AK,0,2734,2140,594,21.7,34341,3033,2628,3438
2164,AK,Lake and Peninsula Borough AK,0,657,574,83,12.6,44310,325,256,394
2170,AK,Matanuska-Susitna Borough AK,1,47520,43580,3940,8.3,71793,9641,8206,11076
2180,AK,Nome Census Area AK,0,4095,3571,524,12.8,55974,2337,1974,2700
2185,AK,North Slope Borough AK,0,3962,3691,271,6.8,74998,1132,881,1383
2188,AK,Northwest Arctic Borough AK,0,2973,2494,479,16.1,53692,2114,1815,2413
2195,AK,Petersburg Borough AK,0,1453,1321,132,9.1,60540,265,204,326
2198,AK,Prince of Wales-Hyder Census Area AK,0,2775,2435,340,12.3,48888,1109,874,1344
2220,AK,Sitka Borough/city AK,0,4380,4176,204,4.7,72795,690,522,858
2230,AK,Skagway Municipality AK,0,808,717,91,11.3,65112,48,37,59
2240,AK,Southeast Fairbanks Census Area AK,0,3004,2679,325,10.8,59412,804,611,997
2261,AK,Valdez-Cordova Census Area AK,0,4821,4404,417,8.6,69755,852,649,1055
2275,AK,Wrangell Borough/city AK,0,1056,976,80,7.6,56747,274,207,341
2282,AK,Yakutat Borough/city AK,0,245,224,21,8.6,57687,101,77,125
2290,AK,Yukon-Koyukuk Census Area AK,0,2430,1993,437,18,37906,1266,1046,1486
4001,AZ,Apache County AZ,0,20223,17907,2316,11.5,34040,23966,21828,26104
4003,AZ,Cochise County AZ,1,49369,46297,3072,6.2,45151,25424,22227,28621
4005,AZ,Coconino County AZ,1,73841,69405,4436,6,53643,23116,20177,26055
4007,AZ,Gila County AZ,0,20899,19390,1509,7.2,40747,10678,8799,12557
4009,AZ,Graham County AZ,0,14306,13344,962,6.7,46714,7854,6539,9169
4011,AZ,Greenlee County AZ,0,3882,3588,294,7.6,61110,1144,955,1333
4012,AZ,La Paz County AZ,0,8430,7922,508,6,34285,4976,4066,5886
4013,AZ,Maricopa County AZ,1,2071011,1976440,94571,4.6,58742,624923,606269,643577
4015,AZ,Mohave County AZ,1,80139,74844,5295,6.6,42003,36665,31608,41722
4017,AZ,Navajo County AZ,0,41136,37744,3392,8.2,37440,30379,27100,33658
4019,AZ,Pima County AZ,1,467481,444339,23142,5,47644,180513,170936,190090
4021,AZ,Pinal County AZ,1,163194,154165,9029,5.5,52642,60679,54514,66844
4023,AZ,Santa Cruz County AZ,0,19101,17187,1914,10,39090,9569,7753,11385
4025,AZ,Yavapai County AZ,1,99073,94201,4872,4.9,49824,29418,25056,33780
4027,AZ,Yuma County AZ,1,93621,76016,17605,18.8,42998,37850,32384,43316
5001,AR,Arkansas County AR,0,9284,8970,314,3.4,39726,3237,2591,3883
5003,AR,Ashley County AR,0,7748,7264,484,6.2,41277,3636,2818,4454
5005,AR,Baxter County AR,0,16127,15440,687,4.3,40147,5144,4017,6271
5007,AR,Benton County AR,1,128180,124469,3711,2.9,64072,23131,19873,26389
5009,AR,Boone County AR,0,15961,15378,583,3.7,39881,5670,4568,6772
5011,AR,Bradley County AR,0,4300,4075,225,5.2,34114,2544,1995,3093
5013,AR,Calhoun County AR,0,2381,2272,109,4.6,33507,847,654,1040
5015,AR,Carroll County AR,0,12894,12439,455,3.5,37145,4684,3768,5600
5017,AR,Chicot County AR,0,3588,3353,235,6.5,29527,3066,2423,3709
5019,AR,Clark County AR,0,9402,8989,413,4.4,37247,4406,3584,5228
5021,AR,Clay County AR,0,6048,5709,339,5.6,36037,2807,2283,3331
5023,AR,Cleburne County AR,0,9491,8931,560,5.9,42397,4047,3306,4788
5025,AR,Cleveland County AR,1,3349,3199,150,4.5,45256,1295,1022,1568
5027,AR,Columbia County AR,0,9283,8756,527,5.7,35322,5330,4437,6223
5029,AR,Conway County AR,0,8460,7979,481,5.7,41892,3903,3205,4601
5031,AR,Craighead County AR,1,52330,50644,1686,3.2,44091,16548,13982,19114
5033,AR,Crawford County AR,1,27001,25956,1045,3.9,42941,10322,8668,11976
5035,AR,Crittenden County AR,1,21649,20676,973,4.5,37627,12314,10448,14180
5037,AR,Cross County AR,0,7896,7549,347,4.4,40970,3252,2527,3977
5039,AR,Dallas County AR,0,2889,2745,144,5,33679,1464,1122,1806
5041,AR,Desha County AR,0,5450,5155,295,5.4,32392,3125,2457,3793
5043,AR,Drew County AR,0,7824,7373,451,5.8,40441,3387,2662,4112
5045,AR,Faulkner County AR,1,60671,58380,2291,3.8,50909,18782,16420,21144
5047,AR,Franklin County AR,0,7376,7081,295,4,40091,3103,2439,3767
5049,AR,Fulton County AR,0,4674,4473,201,4.3,33451,2767,2263,3271
5051,AR,Garland County AR,1,40159,38443,1716,4.3,42087,17037,14493,19581
5053,AR,Grant County AR,1,8290,7993,297,3.6,54411,2062,1615,2509
5055,AR,Greene County AR,0,19838,18993,845,4.3,45208,6709,5445,7973
5057,AR,Hempstead County AR,0,9948,9574,374,3.8,38769,4483,3480,5486
5059,AR,Hot Spring County AR,0,14096,13544,552,3.9,46313,4541,3505,5577
5061,AR,Howard County AR,0,5961,5767,194,3.3,36166,2455,1942,2968
5063,AR,Independence County AR,0,16036,15247,789,4.9,42520,5727,4595,6859
5065,AR,Izard County AR,0,4973,4696,277,5.6,36987,2492,1913,3071
5067,AR,Jackson County AR,0,6068,5692,376,6.2,35098,3587,2820,4354
5069,AR,Jefferson County AR,1,28373,26794,1579,5.6,38485,15094,12704,17484
5071,AR,Johnson County AR,0,10547,10049,498,4.7,37205,4699,3804,5594
5073,AR,Lafayette County AR,0,2552,2402,150,5.9,32288,1838,1506,2170
5075,AR,Lawrence County AR,0,6929,6632,297,4.3,39015,3207,2524,3890
5077,AR,Lee County AR,0,3097,2952,145,4.7,26912,2701,2059,3343
5079,AR,Lincoln County AR,1,4102,3906,196,4.8,35419,2726,2114,3338
5081,AR,Little River County AR,1,5603,5343,260,4.6,43567,2148,1667,2629
